fNAME,lNAME,Age,gender,country,residence,entryEXAM,prevEducation,studyHOURS,Python,DB,avg_score
Grethe,Brekke,43,FEMALE,Norway,Private,96,Masters,158,87.0,92,89.5
Ruth,Pedersen,45,FEMALE,Norway,Private,95,Masters,160,88.0,86,87.0
Inger,Jensen,47,MALE,Norway,Private,89,Doctorate,160,86.0,60,73.0
Peninah,Andresen,22,FEMALE,Norway,BI Residence,78,High School,148,78.0,74,76.0
Berit,Eide,24,FEMALE,Norway,BI Residence,54,High School,136,57.0,50,53.5
Jenny,Kristoffersen,26,FEMALE,Norway,BI Residence,68,High School,124,48.0,62,55.0
Thea,Knutsen,28,MALE,Norway,BI Residence,69,High School,120,45.0,70,57.5
Dag,Arnesen,30,MALE,Norway,BI Residence,95,Diploma,160,90.0,89,89.5
Mwanaidi,Ali,32,FEMALE,Somali,BI Residence,82,Bachelors,156,84.0,59,71.5
Bjï¿½rn,Pedersen,21,FEMALE,Norway,BI Residence,70,High School,138,69.0,47,58.0
Irene,Strï¿½mertan,38,FEMALE,Norway,Private,80,Masters,158,84.0,50,67.0
Chinedu,Okafor,69,MALE,Nigeria,Private,94,Doctorate,160,87.0,88,87.5
Marianne,Ruud,42,MALE,Norway,Private,91,Doctorate,158,84.0,82,83.0
Jens,Lunde,25,MALE,Norway,BI Residence,90,High School,156,81.0,100,90.5
Morten,Olsen,46,FEMALE,Norway,Private,94,Doctorate,160,90.0,77,83.5
Karoline,Ahmed,26,FEMALE,Norway,BI Residence,76,High School,156,84.0,61,72.5
Ola,Bakke,50,FEMALE,Norway,Private,81,Bachelors,158,87.0,46,66.5
Tore,Abrahamsen,22,FEMALE,Norway,BI Residence,73,High School,144,70.0,55,62.5
Caroline,Narocho,23,FEMALE,Norway,BI Residence,90,High School,160,87.0,73,80.0
Silvia,Berg,25,FEMALE,Norway,BI Residence,81,High School,158,85.0,46,65.5
Valentino,Ojiambo,27,MALE,Kenya,Sognsvann,85,Bachelors,156,84.0,68,76.0
Peter,Kubebea,29,MALE,Kenya,Sognsvann,83,Bachelors,156,81.0,67,74.0
Anna,Mï¿½ller,31,FEMALE,Germany,Sognsvann,89,Masters,160,87.0,61,74.0
Lucas,Schmidt,33,MALE,Germany,Sognsvann,98,Masters,160,87.0,86,86.5
Marie,Dubois,35,FEMALE,France,Sognsvann,69,Bachelors,144,69.0,45,57.0
Thomas,Garcï¿½a,37,MALE,Spain,Private,80,Bachelors,152,78.0,62,70.0
Emma,Janssen,39,FEMALE,Netherlands,Private,81,Masters,160,80.0,71,75.5
Maximilan,Martini,50,MALE,Italy,Private,74,Masters,140,63.0,60,61.5
Clara,Bernard,43,FEMALE,France,Private,80,Bachelors,150,75.0,43,59.0
Julian,Nielsen,31,MALE,Denmark,Sognsvann,90,Masters,158,84.0,83,83.5
Sophie,Brown,33,FEMALE,UK,Sognsvann,96,Masters,158,85.0,90,87.5
Leon,Bauer,35,MALE,Germany,Sognsvann,90,Masters,160,87.0,74,80.5
Mohammed,Salim,31,MALE,Somali,Sognsvann,35,Masters,144,72.0,90,81.0
